StationCode,wgtcode,TargetLatitude,TargetLongitude,wgtcode,database,new_lat,new_long,regionalboardnumber,psa6c,psa9c,eco_iii_1987,eco_iii_2010,eco_ii_1987,eco_ii_2010,flowstatus,ag_2000_1k,ag_2000_5k,ag_2000_ws,code_21_2000_1k,code_21_2000_5k,code_21_2000_ws,urban_2000_1k,urban_2000_5k,urban_2000_ws,roaddens_1k,roaddens_5k,roaddens_ws,paved_int_1k,paved_int_5k,paved_int_ws,permanmade_ws,invdamdist,mines_5k,gravelminedensl_r5k,elev_range,max_elev,n_mean,p_mean,pct_cenoz,pct_nosed,pct_quart,pct_sedim,pct_volcnc,ppt_00_09,temp_00_09,nhd_so,maflowu,nhdslope,ftype,nhdflow,sampled,bpj_nonref,active,area_sqkm,site_elev,cao_mean,mgo_mean,s_mean,ucs_mean,lprem_mean,atmca,atmmg,atmso4,minp_ws,meanp_ws,sumave_p,tmax_ws,xwd_ws,maxwd_ws,lst32ave,bdh_ave,kfct_ave,prmh_ave,condqr01,condqr05,condqr25,condqr50,condqr75,condqr95,condqr99,lastupdatedate,comid,sitestatus,ag_2006_1k,ag_2006_5k,ag_2006_ws,code_21_2006_1k,code_21_2006_5k,code_21_2006_ws,urban_2006_1k,urban_2006_5k,urban_2006_ws,ag_2011_1k,ag_2011_5k,ag_2011_ws,code_21_2011_1k,code_21_2011_5k,code_21_2011_ws,urban_2011_1k,urban_2011_5k,urban_2011_ws,psa10c,created_user,created_date,last_edited_user,last_edited_date,forest_2011_1k,forest_2011_5k,forest_2011_ws,pasture_2011_1k,pasture_2011_5k,pasture_2011_ws,row_crops_2011_1k,row_crops_2011_5k,row_crops_2011_ws,evi_maxave,masterid,invdamdist_1
907NP9OSU,,32.855102,-117.0519037,,,32.8551,-117.051893,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,1.3398,0.7977,0.7977,0,0.6349,0.6349,0,0,0,0,0,0,0,0,0,,161,318,0.0063,0.11,100,0,0,100,0,29069.0996,2536.3999,,,,,,,,,5.53,157,1.055,0.87,0.035,95.5802,-0.6322,0.0888,0.0311,0.4236,1,371.8333,520.5944,313.375,37.5,7,14.5,1.537,0.224,5.903,52.8514,117.4,253.25,400,528,1159,1171,,20331400,,0,0,0,1.3398,0.7977,0.7977,0,0.6349,0.6349,0,0,0,1.3398,0.7977,0.7977,0,0.6349,0.6349,SCx,,,,,0,0,0,0,0,0,0,0,0,2728.9852,907NP9OSU,
907SDT163,,32.75704,-117.159177,,,32.75703523,-117.1591651,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,6.9428,5.1444,5.1444,84.5311,88.5379,88.5379,19.8668,21.0188,21.0188,0,0,0,0,0,0,,78,107,0.7012,0.126,100.0000001,0,0,100.0000001,0,23413,2118,,,,,,,,,1,29,1.4915,1.0582,0.1034,14.0131,1.6214,0.0897,0.0313,0.4237,0,301.5,478.7667,265,35,6,-1,1.5414,0.2819,1.9345,32,62,247,404,716.6,979.4,1171,,0,,0,0,0,6.9428,5.1444,5.1444,84.7747,88.7184,88.7184,0,0,0,6.821,5.0542,5.0542,85.0183,88.8989,88.8989,SCx,,,,,0.730816078,0.541516245,0.541516245,0,0,0,0,0,0,2509.475,NA,
907SDTJHN,,32.75716,-117.1586233,,,32.75715523,-117.1586114,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,8.4746,7.7381,7.7381,68.7093,71.4286,71.4286,17.3028,17.9185,17.9185,0,0,0,0,0,0,,76,109,0.6897,0.1224,100.0000001,0,0,100.0000001,0,23413,2118,,,,,,,,,0.76,33,1.4376,0.9475,0.0974,18.2873,1.6354,0.0897,0.0313,0.4237,0,304,493.5,268,35,6,-1,1.5376,0.235,6.1895,36.95,64.85,247,397,574,979.4,1159,,0,,0,0,0,8.4746,7.7381,7.7381,68.7093,71.4286,71.4286,0,0,0,8.4746,7.7381,7.7381,68.7093,71.4286,71.4286,SCx,,,,,1.303780965,1.19047619,1.19047619,0,0,0,0,0,0,2750.65,NA,
907SRSD1x,,33.10878,-116.65758,,,33.108901,-116.657903,9,SC,SCm,8,8,Mountain,Mountain,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,222,1267,0.0073,0.1372,0,0,0,100,0,49484.5,2286.8999,,,,,,,,,1.43,1045,3.3571,2.2246,0.0361,154.3994,-1.1125,0.0971,0.031,0.4346,7,707,2516.3333,317,48.5,8,110.75,1.5191,0.2189,5.447,30.958,62.893,196,257,373.4,528,594.6,,20329758,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SCm,,,,,0.176522507,0.125707102,0.125707102,0,0,0,0,0,0,3479.0833,907SRSD1x,
907UNAACR,,32.78342,-117.0855218,,,32.78177829,-117.0854087,9,SC,SCx,6,85,Xeric,Xeric,,0,0.309,0.2629,17.7778,10.9578,9.5139,56.1616,74.118,80.4054,8.4183,11.578,12.7747,2,28,40,62.7,0.000279572,0,,437,471,0.0085,0.1161,88.8480153,6.711535178,0,88.8480153,4.440449517,25933.6992,2313.5,,,,,,,,,30.81,34,1.5423,1.1009,0.0561,99.9528,-0.7791,0.0921,0.0313,0.4269,0.5882,343.3857,518.7177,295.3529,37.7789,7,-0.73,1.5388,0.2274,5.6099,52.99,161,266.425,407.8,574,1159,1171,,20331494,,0,0.3018,0.2571,16.8687,10.5123,9.14,57.0707,74.6282,80.8115,0,0.3018,0.2571,16.8687,10.4261,8.9648,57.0707,74.7216,80.9897,SCx,,,,,0,0,0,0,0.301789179,0.25705439,0,0,0,2478.7352,NA,
907UNTFC1,,32.78696,-116.91555,,,32.78696,-116.91555,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,52.2414,47.0438,47.0438,39.3103,39.9592,39.9592,5.4513,5.7556,5.7556,0,0,0,0,0,0,,125,299,0.0046,0.1621,0,100,0,0,0,28309.5996,2575.5,,,,,,,,,1.77,174,4.6226,2.0943,0.0216,140.6432,-3.4191,0.096,0.0313,0.4316,1,365,502,315,40.6,7,29.3333,1.5899,0.237,4.8386,76.98,171.7,336,407.8,461,1159,1171,,0,,0,0,0,52.069,46.738,46.738,39.4828,40.265,40.265,0,0,0,51.8966,48.6239,48.6239,39.6552,41.896,41.896,SCx,,,,,0,0,0,0,0,0,0,0,0,3186.2,NA,
907UNTPCD,,32.85318,-116.9758347,,,32.85338841,-116.9763561,9,SC,SCx,6,85,Xeric,Xeric,,0,0.0655,0.0655,2.449,4.5328,4.5328,94.898,45.0663,45.0663,13.0266,6.5975,6.5975,13,31,31,0,0,1,,257,367,0.4024,0.1345,0,100,0,0,0,27792,2557.7,,,,,,,,,5.5,110,2.4814,1.3296,0.0651,67.964,-0.3204,0.0913,0.0312,0.4266,0.8333,354.1429,500.2056,311.6667,37,7,21.125,1.633,0.2492,4.591,61.91,161,316.15,407.8,574,979.4,1171,,20332928,,0,0.0655,0.0655,2.449,4.5983,4.5983,94.898,45.3936,45.3936,0,0.0655,0.0655,2.449,4.5492,4.5492,95,45.459,45.459,SCx,,,,,0,0,0,0,0.065455736,0.065455736,0,0,0,3022.2111,NA,
907UTSVC1,,33.00816,-116.8209496,,,33.00819214,-116.8208832,9,SC,SCx,6,85,Xeric,Xeric,,0,0.3859,0.3859,25.4438,13.8264,13.8264,42.1302,16.9346,16.9346,5.6166,4.0536,4.0536,1,2,2,0,0,0,,268,687,0.0053,0.1409,0,100,0,0,0,33534.3984,2564.3999,,,,,,,,,4.2,419,3.16,1.5924,0.0271,122.1691,-2.2765,0.0926,0.031,0.4292,1.5,457.4,1028.46,334.8333,41.8667,7,55.0625,1.6384,0.2515,4.0403,58.94,139.95,261.7,382,441,574,836.9,,20330012,,0,0.3859,0.3859,25.3254,13.8907,13.8907,42.2485,17.3205,17.3205,0,0.3859,0.3859,25.3254,13.8907,13.8907,42.2485,17.3419,17.3419,SCx,,,,,0,0,0,0,0.38585209,0.38585209,0,0,0,3175.5572,NA,
907UTSVC2,,33.01324,-116.81161,,,33.013291,-116.811665,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,35.3604,19.8198,19.8198,47.0721,27.6822,27.6822,6.3218,4.5136,4.5136,3,6,6,0,0,0,,263,702,0.0046,0.1613,0,100,0,0,0,35289.8008,2549.1001,,,,,,,,,1.1,439,4.5958,2.0851,0.0217,140.3044,-3.3981,0.093,0.031,0.4296,2,485,924.1667,336,42,7,57.5,1.6002,0.2403,4.5182,75,163.8,319.3,404,441,574,837.716,,20329994,,0,0,0,35.3604,19.8198,19.8198,47.0721,27.6822,27.6822,0,0,0,35.3604,19.8198,19.8198,47.0721,27.6822,27.6822,SCx,,,,,0,0,0,0,0,0,0,0,0,2968.58,NA,
907UTSVC3,,33.02433,-116.79949,,,33.0243231,-116.7995001,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,10.5691,9.989,9.989,11.0337,10.4281,10.4281,2.1765,2.0662,2.0662,5,5,5,0,0,0,,214,714,0.0046,0.1621,0,100.0000001,0,0,0,36971.3008,2505.8,,,,,,,,,0.82,500,4.6226,2.0943,0.0216,140.6432,-3.4191,0.0935,0.031,0.4301,2,492,1054.53,333,41.6667,7,62,1.592,0.237,5.159,75,163.8,311.7,400,441,574,919.109,,20329992,,0,0,0,10.453,9.8793,9.8793,11.1498,10.5379,10.5379,0,0,0,10.453,9.8793,9.8793,11.1498,10.5379,10.5379,SCx,,,,,0,0,0,0,0,0,0,0,0,2681.2667,NA,
908CCAEA1,,32.73736,-117.08675,,,32.737333,-117.086712,9,SC,SCx,6,85,Xeric,Xeric,,0,0.0686,0.1019,7.3935,5.8924,6.1079,91.1028,91.8993,90.7872,15.3364,13.8747,14.0328,1,3,3,20.1,0,0,,185,250,0.0193,0.1377,100,0,0,100,0,25045.0996,2281.3999,,,,,,,,,11.48,65,2.15,1.5546,0.047,103.0971,-0.7189,0.0924,0.0313,0.427,0.9412,328.5,503.2692,281,36.8571,7,-1,1.4124,0.2485,2.3391,51.4059,121.77,248,394,532.25,979.4,1159,,20331542,,0,0.0686,0.1019,7.1429,5.5721,5.7472,91.3534,92.5057,92.5592,0,0.0686,0.1019,7.0175,5.4462,5.6296,91.4787,92.6316,92.7317,SCx,,,,,0,0.057208238,0.039203387,0,0.068649886,0.101928807,0,0,0,2281.3222,NA,
908CHI805,,32.719039,-117.107244,,,32.718965,-117.107225,9,SC,SCx,6,85,Xeric,Xeric,,0,0.0248,0.0837,10.9281,11.688,8.2138,86.6766,82.909,87.4616,14.9507,12.3051,13.3765,5,12,12,8.1,0.000226311,0,,222,250,0.0273,0.1342,99.99999999,0,0,99.99999999,0,21846.0996,2109.7,,,,,,,,,16.13,28,1.9341,1.5576,0.0538,93.8088,-0.7325,0.0924,0.0313,0.4269,0.7083,320.2432,491.7088,276.625,36.56,6.94,-1,1.4038,0.2503,1.7427,50.96,88,247.75,400,574,979.4,1159,,20331542,,0,0.0248,0.0837,10.6287,11.4644,7.9237,86.976,83.145,88.7618,0,0.0248,0.0837,10.6287,11.3775,7.84,86.976,83.2319,88.8845,SCx,,,,,0,0.062104086,0.027900229,0,0.024841635,0.083700686,0,0,0,2311.423,908CHI805,
908LCCAWM,,32.73386,-117.16562,,,32.73386,-117.16562,9,SC,SCx,6,85,Xeric,Xeric,,0.369,0.369,0.369,14.3911,14.3911,14.3911,74.5387,74.5387,74.5387,14.0986,14.0986,14.0986,0,0,0,0,0,0,,38,90,0.821,0.1256,100,0,0,100,0,23413,2118,,,,,,,,,0.24,52,1.5171,0.9636,0.1104,2.2265,2.1066,0.0899,0.0313,0.4238,0,290,478.767,258,34,6,-1,1.538,0.313,1.957,32,62,247,406.15,716.6,979.4,1171,,0,,0.369,0.369,0.369,14.3911,14.3911,14.3911,74.5387,74.5387,74.5387,0.369,0.369,0.369,14.3911,14.3911,14.3911,74.5387,74.5387,74.5387,SCx,,,,,0,0,0,0.36900369,0.36900369,0.36900369,0,0,0,2511.8501,NA,
908NFCDDR,,32.72142,-117.11772,,,32.72142,-117.117529,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,17.3367,12.5307,12.5307,78.392,82.801,82.801,14.7976,17.6143,17.6143,2,21,21,0,0,0,,69,99,0.0713,0.1358,100,0,0,100,0,21846.0996,2109.7,,,,,,,,,1.46,30,1.4907,1.779,0.0828,61.9909,-0.793,0.0911,0.0313,0.4253,0,289.6667,463.9667,263,35,6,-1,1.4098,0.2511,1.109,32,71.65,247,400,730.45,979.4,1171,,20331534,,0,0,0,16.8342,12.3464,12.3464,78.8945,82.9853,82.9853,0,0,0,16.8342,12.3464,12.3464,78.8945,82.9853,82.9853,SCx,,,,,0,0,0,0,0,0,0,0,0,2419.7,NA,
908PVCDST,,32.69424,-117.05959,,,32.694102,-117.059573,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,44.9438,24.656,24.656,33.1461,66.7431,66.7431,5.7511,8.2708,8.2708,2,3,3,0,0,0,,78,148,0.0583,0.1336,98.00107862,0,0,98.00107862,1.998921377,25118,2310.2,,,,,,,,,0.78,70,1.4663,1.7327,0.08,64.1688,-0.7992,0.0945,0.0314,0.4293,0,312.5,430.5333,270,36,7,-1,1.382,0.255,0.351,32,74,247,400,782,979.4,1171,,20331572,,0,0,0,43.8202,24.3119,24.3119,34.2697,67.0872,67.0872,0,0,0,43.8202,24.3119,24.3119,34.2697,67.0872,67.0872,SCx,,,,,0,0,0,0,0,0,0,0,0,2367.05,NA,
908PVCUPP,,32.69823,-117.0392093,,,32.69834135,-117.039215,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,7.7449,7.7449,7.7449,85.877,85.877,85.877,10.8332,10.8245,10.8245,1,1,1,0,0,0,,37,148,0.0626,0.1354,96.07206576,0,0,96.07206576,3.927934243,25118,2310.2,,,,,,,,,0.4,111,1.4905,1.7835,0.0827,62.3211,-0.809,0.0947,0.0314,0.4294,0,312.5,430.5333,270,36,7,-1,1.382,0.255,0.351,32,87.85,247.75,404.25,782,979.4,1171,,20331572,,0,0,0,7.7449,7.7449,7.7449,85.877,85.877,85.877,0,0,0,7.7449,7.7449,7.7449,85.877,85.877,85.877,SCx,,,,,0,0,0,0,0,0,0,0,0,2367.05,NA,
908SFCCAB,,32.71505,-117.04691,,,32.715028,-117.046884,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,19.0789,5.4475,5.4475,76.1513,93.6719,93.6719,12.9613,14.0582,14.0582,0,0,0,0,0,0,,76,161,0.0063,0.11,69.75754232,0,0,69.75754232,30.2424577,25118,2310.2,,,,,,,,,4.39,85,1.055,0.87,0.035,95.5802,-0.6322,0.0938,0.0313,0.4285,0.5,322.4,490.7,276.5,36,7,-0.8667,1.382,0.255,0.351,31.99,71.7285,247,400,574,979.4,1159.12,,20331548,,0,0,0,18.9145,5.4065,5.4065,76.3158,93.7129,93.7129,0,0,0,18.9145,5.386,5.386,76.3158,93.7334,93.7334,SCx,,,,,0,0,0,0,0,0,0,0,0,2593.1667,NA,
908SSCBD1,,32.69361,-117.080187,,,32.69355277,-117.0801862,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,14.1869,10.9632,10.9632,81.3149,85.4246,85.4246,10.2308,10.6917,10.6917,4,12,12,0,0,0,,79,130,0.1427,0.1297,100,0,0,100,0,22803.3008,2202.5,,,,,,,,,1.42,51,1.4012,1.506,0.0754,63.1718,-0.4717,0.0937,0.0314,0.4282,0,297.3333,418.8333,271,36.6,7,-1,1.404,0.2631,0.351,32,77.8,248,400,782,979.4,1171,,20331568,,0,0,0,14.1869,10.5196,10.5196,81.3149,85.8682,85.8682,0,0,0,14.1869,10.5196,10.5196,81.3149,85.8682,85.8682,SCx,,,,,0,0,0,0,0,0,0,0,0,2472.4571,NA,
908UNTCC1,,32.73616,-117.09134,,,32.736046,-117.091209,9,SC,SCx,6,85,Xeric,Xeric,,0,0.0563,0.0563,8.8636,4.3878,4.3878,91.1364,94.4497,94.4497,14.8644,19.2962,19.2962,2,2,2,0,0,0,,83,148,0.3173,0.128,100.0000001,0,0,100.0000001,0,25045.0996,2281.3999,,,,,,,,,4.8,65,1.4243,1.3547,0.0836,48.1521,0.1868,0.0913,0.0313,0.4257,0.4,310.5,493.2444,269.2,35.8,6.7333,-1,1.4913,0.2427,1.6396,42.9946,74,230,382,539.5,918.5,1159,,20331540,,0,0.0563,0.0563,8.6364,4.219,4.219,91.3636,94.6184,94.6184,0,0.0563,0.0563,8.6364,4.144,4.144,91.3636,94.6934,94.6934,SCx,,,,,0,0,0,0,0.056253516,0.056253516,0,0,0,2017.6208,NA,
908UNTCC2,,32.73658,-117.10692,,,32.736451,-117.106853,9,SC,SCx,6,85,Xeric,Xeric,,0,0.1013,0.1013,4.7686,3.8501,3.8501,94.1094,94.7315,94.7315,21.4488,21.4088,21.4088,0,0,0,0,0,0,,45,112,0.4294,0.131,100.0000006,0,0,100.0000006,0,24868.3008,2201.3999,,,,,,,,,0.89,67,1.503,1.3998,0.0956,34.2034,0.5552,0.0916,0.0313,0.4259,0,296,506.2667,264,35,6,-1,1.427,0.2484,1.488,32,53,247,400,574,918.5,1159,,20331526,,0,0.1013,0.1013,4.7686,3.8501,3.8501,94.1094,94.7315,94.7315,0,0.1013,0.1013,4.7686,3.8501,3.8501,94.1094,94.7315,94.7315,SCx,,,,,0,0,0,0,0.101317123,0.101317123,0,0,0,1994.9749,NA,
908UTSFC1,,32.71025,-117.05128,,,32.710185,-117.051313,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,10.4738,7.8942,7.8942,85.5362,89.4812,89.4812,10.4701,12.0082,12.0082,3,7,7,0,0,0,,75,149,0.0087,0.111,76.19399686,0,0,76.19399686,23.80600317,25118,2310.2,,,,,,,,,4.39,74,1.0703,0.902,0.0367,94.4143,-0.6384,0.0943,0.0314,0.429,0,315.1111,430.5333,271,36,7,-0.4615,1.382,0.255,0.351,31,53,235.55,400,674.15,1159,1171,,20331552,,0,0,0,10.2244,7.7712,7.7712,85.7855,89.6043,89.6043,0,0,0,10.2244,7.7712,7.7712,85.7855,89.6043,89.6043,SCx,,,,,0,0,0,0,0,0,0,0,0,2658.8278,NA,
908UTSFC2,,32.710381,-117.040369,,,32.70981226,-117.0402304,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,8.3276,7.2445,7.2445,88.9195,90.3076,90.3076,12.2106,12.5251,12.5251,3,3,3,0,0,0,,56,144,0.0101,0.1117,61.59374017,0,0,61.59374017,38.40625983,25118,2310.2,,,,,,,,,2.72,88,1.0797,0.9218,0.0377,93.6939,-0.6422,0.0945,0.0314,0.4292,0,316,430.5333,271.3333,36,7,-0.25,1.382,0.255,0.351,31,57,247,400,716.6,1159,1171,,20331552,,0,0,0,8.19,7.1783,7.1783,89.0571,90.3738,90.3738,0,0,0,8.19,7.1783,7.1783,89.0571,90.3738,90.3738,SCx,,,,,0,0,0,0,0,0,0,0,0,2577.7273,NA,
909UNTSWR,,32.74036,-117.00729,,,32.740289,-117.008528,9,SC,SCx,6,85,Xeric,Xeric,,0.9309,0.7511,0.7511,12.8989,12.6609,12.6609,81.6489,82.9399,82.9399,12.4633,13.1999,13.1999,7,7,7,47.1,0,0,,77,183,0.0142,0.1366,0,0,0,0,100,27065,2453.8999,,,,,,,,,0.84,106,2.244,1.5431,0.0433,107.7145,-0.7108,0.0938,0.0313,0.4287,1,337,485.4,285,36,7,0,1.382,0.255,0.351,50.96,117.4,256.5,400,574,979.4,1159,,20331946,,0.9309,0.7511,0.7511,12.8989,12.4464,12.4464,81.6489,83.1545,83.1545,0.9309,0.7511,0.7511,12.8989,12.4464,12.4464,81.6489,83.1545,83.1545,SCx,,,,,0,0,0,0.930851064,0.751072961,0.751072961,0,0,0,2615.525,NA,
910DENNRY,,32.58741,-117.019337,,,32.58741476,-117.0193668,9,SC,SCx,6,85,Xeric,Xeric,,0,0.0456,0.0456,19.8276,11.577,11.577,12.069,9.7539,9.7539,2.1664,2.386,2.386,0,0,0,0,0,0,,126,175,0.7372,0.1267,0,0,0,0,100,22125.6992,2265.2,,,,,,,,,1.97,49,1.5135,1.0744,0.1067,10.354,1.7123,0.0994,0.0316,0.4344,0,306.2,389.9333,257.5,37,7,-0.1667,1.5381,0.3114,1.957,32,56.8,230,400,716.6,979.4,1171,,20331722,,0,0.0456,0.0456,21.3362,11.8961,11.8961,20.2586,16.1805,16.1805,0,0.0456,0.0456,21.3362,12.8988,12.8988,20.2586,25.7065,25.7065,SCx,,,,,0,0,0,0,0,0,0,0.045578851,0.045578851,2827.26,NA,
910DPUSCT,,32.64363,-116.79575,,,32.643636,-116.795748,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,0,0,0,0,0,0,0.9731,0.9254,0.9254,0,0,0,0,0,0,,173,468,0.0354,0.2092,0,0,0,0,100,32966.3984,2568.6001,,,,,,,,,1.05,295,5.2781,3.2606,0.0644,138.6779,-0.9115,0.1052,0.0317,0.4419,2,418.3333,844.3333,338,41.4,7,53,1.565,0.297,3.883,163.204,200,350.3,407.8,460.9,782,1159,,20333582,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SCx,,,,,0.107526882,0.085324232,0.085324232,0,0,0,0,0,0,3393.4667,NA,
910UNTMAB,,32.60379,-117.04687,,,32.603709,-117.046781,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,5.1661,5.1661,5.1661,92.6199,92.6199,92.6199,12.0554,12.0553,12.0553,0,0,0,0,0,0,,34,88,0.8193,0.1256,100,0,0,100,0,20746.8008,2214.1001,,,,,,,,,0.24,54,1.5162,0.9918,0.1095,4.2987,2.0061,0.0971,0.0315,0.4318,0,273,372.367,257,37,7,-1,1.4403,0.279,1.957,32,62,236.8,400,716.6,979.4,1171,,20331652,,0,0,0,5.1661,5.1661,5.1661,92.6199,92.6199,92.6199,0,0,0,5.1661,5.1661,5.1661,92.6199,92.6199,92.6199,SCx,,,,,0,0,0,0,0,0,0,0,0,2352.7,NA,
911DPCMCC,,32.81353,-116.49064,,,32.813564,-116.49064,9,SC,SCx,6,8,Xeric,Mountain,,0,0,0,0,2.592,2.592,0,0,0,0,0,0,0,0,0,0,0,0,,577,1789,0.0068,0.1535,0,100,0,0,0,55090.8984,2066.5,,,,,,,,,3.47,1212,4.1953,2.1672,0.0267,143.5847,-2.6362,0.1129,0.0318,0.4514,6,733.6667,3368.3,288.6667,53.9091,9,126,1.5661,0.187,8.6871,26.8,62.443,163.5,257,380,528,594.6,,20325039,,0,0,0,0,2.592,2.592,0,0,0,0,0,0,0,2.592,2.592,0,0,0,SCx,,,,,28.12089356,51.24416796,51.24416796,0,0,0,0,0,0,3088.6563,NA,
911DPNMCC,,32.88699,-116.48931,,,32.886905,-116.48914,9,SC,SCx,6,8,Xeric,Mountain,,0,0,0,2.6101,4.0789,4.0789,0,0,0,0.503,0.9139,0.9139,0,0,0,0,0,0,,123,1649,0.03,0.1327,0,100,0,0,0,53969.5,2029.6,,,,,,,,,0.68,1526,3.1767,2.8583,0.0425,120.073,-0.6998,0.1098,0.0316,0.4479,5,807.6667,3476.7166,289,50,8,119,1.5181,0.2086,4.299,26.8,58.6815,163.5,248.25,319.3,462.7,594.654,,20326329,,0,0,0,2.6101,4.0789,4.0789,0,0,0,0,0,0,2.6101,4.0789,4.0789,0,0,0,SCx,,,,,21.53344209,18.28947368,18.28947368,0,0,0,0,0,0,3426.9333,NA,
911DPUCC5,,32.77132,-116.48683,,,32.77132,-116.48683,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,0,1.3953,1.3953,0,0,0,0,0,0,0,0,0,0,0,0,,440,1489,0.0134,0.14,0,100,0,0,0,50301.6992,2152.3,,,,,,,,,1.55,1049,3.4989,2.3939,0.0357,142.0096,-1.3458,0.1136,0.0319,0.4522,5,573,3160.3,306.5,49,8,124,1.4871,0.224,4.299,37,75,200,320,407.8,528,600.6,,0,,0,0,0,0,1.3953,1.3953,0,0,0,0,0,0,0,1.3953,1.3953,0,0,0,SCx,,,,,0,0.290697674,0.290697674,0,0,0,0,0,0,2436.9333,NA,
911DPULCC,,32.61116,-116.68002,,,32.611328,-116.680009,9,SC,SCx,6,85,Xeric,Xeric,,0,0,0,5.3839,2.8926,2.8926,0.1765,0.4408,0.4408,0,0.0022,0.0022,0,0,0,0,0,0,,438,788,0.0046,0.1623,0,100,0,0,0,34087.6016,2537.5,,,,,,,,,3.27,350,4.6478,2.1159,0.0218,141.1319,-3.397,0.1109,0.032,0.4487,3,450.1111,1322.4,335.5,41,7,83,1.5921,0.237,5.159,74.9157,163.785,316,402,461,574,836.9,,20325495,,0,0,0,5.3839,2.8926,2.8926,0.1765,0.4408,0.4408,0,0,0,5.3839,2.8926,2.8926,0.1765,0.4408,0.4408,SCx,,,,,0,0,0,0,0,0,0,0,0,2557.9154,NA,
911DPUPV2,,32.89698,-116.52151,,,32.896893,-116.521415,9,SC,SCx,6,8,Xeric,Mountain,,0,0,0,0,2.0426,2.0426,0,0,0,0,0.3606,0.3606,0,0,0,0,0,0,,212,1571,0.0071,0.1393,0,100,0,0,0,59199.1016,2008,,,,,,,,,1.06,1359,3.4856,2.2113,0.0346,153.0023,-1.3467,0.1076,0.0315,0.4454,6,812,3499.8701,290,51.5,8.5,116.5,1.5103,0.2136,6.0055,26.8,40.7,171.7,247,315.6,461,574.206,,20324961,,0,0,0,0,2.0426,2.0426,0,0,0,0,0,0,0,2.0426,2.0426,0,0,0,SCx,,,,,0,0,0,0,0,0,0,0,0,3214.175,NA,
911GSCAPV,,32.89759,-116.52806,,,32.89759,-116.527714,9,SC,SCx,6,8,Xeric,Mountain,,0,0,0,3.0858,3.7013,3.7013,0.0964,0.0325,0.0325,0.4893,1.2916,1.2916,0,0,0,0,0,0,,281,1577,0.0054,0.1548,0,99.99999991,0,0,0,59199.1016,2008,,,,,,,,,2.77,1296,4.2748,2.1301,0.0256,144.4241,-2.7851,0.1075,0.0315,0.4452,6.5,816,3499.8667,289,51.6667,8.6667,116.75,1.5868,0.18,11.125,26.8,44,163,249.25,336,461.67,594.6,,20324963,,0,0,0,3.0858,3.7013,3.7013,0.0964,0.0325,0.0325,0,0,0,3.0858,3.7013,3.7013,0.0964,0.0325,0.0325,SCx,,,,,1.253616201,1.396103896,1.396103896,0,0,0,0,0,0,3306.5154,911M25305,
911NP9ATC,,32.76824,-116.41757,,,32.768217,-116.417605,9,SC,SCx,6,8,Xeric,Mountain,,0,0,0,0.5171,4.6944,4.9184,0,0.078,0.1004,0,0.586,0.6434,0,0,0,0,0,0,,608,1782,0.0049,0.1591,0,100,0,0,0,41893.3008,2227.8,,,,,,,,,7.17,1174,4.4804,2.109,0.0232,142.189,-3.1599,0.1169,0.032,0.4561,5,681.3333,3847.3096,298.1111,47.7727,8,129.3333,1.584,0.1795,11.125,41.96,77,171.7,320,418.6,528,574,,20326337,,0,0,0,0.5171,4.6944,4.9184,0,0.078,0.1004,0,0,0,0.5171,4.6944,4.9184,0,0.078,0.1004,SCx,,,,,5.37745605,28.73862159,28.82057716,0,0,0,0,0,0,2907.8823,911NP9ATC,
